date,precipitation_sum,temperature_2m_max,temperature_2m_min,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,district,state
2023-06-20,0.0,39.6,30.5,7.55,0.209,Jagtial,TS
2023-06-21,0.4,38.9,30.8,6.73,0.214,Jagtial,TS
2023-06-22,3.3,38.6,26.6,6.64,0.234,Jagtial,TS
2023-06-23,10.6,35.3,25.9,2.69,0.259,Jagtial,TS
2023-06-24,7.6,31.4,25.5,3.49,0.403,Jagtial,TS
2023-06-25,6.4,30.8,24.7,3.89,0.428,Jagtial,TS
2023-06-26,25.9,28.2,24.8,1.72,0.492,Jagtial,TS
2023-06-27,7.3,28.0,24.3,2.49,0.478,Jagtial,TS
2023-06-28,5.0,31.4,24.8,4.3,0.469,Jagtial,TS
2023-06-29,1.8,33.2,25.5,5.69,0.438,Jagtial,TS
2023-06-30,0.0,33.5,26.5,5.88,0.389,Jagtial,TS
2023-07-01,0.6,35.0,27.0,6.89,0.342,Jagtial,TS
2023-07-02,0.0,34.9,26.9,6.78,0.309,Jagtial,TS
2023-07-03,1.4,35.3,27.1,5.72,0.283,Jagtial,TS
2023-07-04,3.6,35.9,28.2,5.38,0.264,Jagtial,TS
2023-07-05,11.5,32.5,25.5,3.72,0.344,Jagtial,TS
2023-07-06,1.9,31.3,26.1,3.32,0.386,Jagtial,TS
2023-07-07,31.0,31.5,25.3,3.52,0.419,Jagtial,TS
2023-07-08,14.3,33.2,24.8,4.63,0.461,Jagtial,TS
2023-07-09,0.0,32.8,26.1,5.03,0.407,Jagtial,TS
2023-07-10,0.3,33.7,26.8,6.25,0.362,Jagtial,TS
2023-07-11,5.9,27.7,25.2,2.5,0.452,Jagtial,TS
2023-07-12,1.5,31.2,24.5,4.0,0.467,Jagtial,TS
2023-07-13,6.5,32.5,24.3,4.68,0.457,Jagtial,TS
2023-07-14,11.3,32.5,23.9,4.45,0.463,Jagtial,TS
2023-07-15,2.3,30.1,25.6,3.46,0.451,Jagtial,TS
2023-07-16,17.1,27.1,24.7,1.65,0.497,Jagtial,TS
2023-07-17,14.1,29.1,24.2,2.57,0.501,Jagtial,TS
2023-07-18,82.0,25.9,24.2,1.33,0.513,Jagtial,TS
2023-07-19,22.6,29.4,23.7,2.92,0.505,Jagtial,TS
2023-07-20,17.3,29.4,24.0,2.46,0.505,Jagtial,TS
2023-07-21,28.0,28.0,24.1,2.35,0.508,Jagtial,TS
2023-07-22,10.0,30.1,24.2,3.64,0.5,Jagtial,TS
2023-07-23,6.1,31.1,25.0,3.71,0.488,Jagtial,TS
2023-07-24,12.1,30.4,24.8,3.64,0.5,Jagtial,TS
2023-07-25,10.5,30.7,24.5,3.83,0.498,Jagtial,TS
2023-07-26,6.8,30.5,23.9,3.55,0.496,Jagtial,TS
2023-07-27,47.3,27.5,24.1,1.98,0.509,Jagtial,TS
2023-07-28,13.4,30.5,23.9,3.87,0.499,Jagtial,TS
2023-07-29,3.2,30.3,25.5,4.41,0.476,Jagtial,TS
2023-07-30,0.7,30.6,25.0,4.59,0.458,Jagtial,TS
2023-07-31,3.3,30.8,25.4,4.42,0.459,Jagtial,TS
2023-08-01,0.8,30.8,25.5,4.8,0.464,Jagtial,TS
2023-08-02,0.2,29.7,25.9,4.23,0.45,Jagtial,TS
2023-08-03,0.0,28.8,25.9,3.39,0.436,Jagtial,TS
2023-08-04,0.5,31.4,25.0,4.87,0.419,Jagtial,TS
2023-08-05,0.2,32.2,25.3,5.75,0.403,Jagtial,TS
2023-08-06,0.2,31.8,25.5,5.85,0.388,Jagtial,TS
2023-08-07,0.2,31.2,25.5,5.35,0.371,Jagtial,TS
2023-08-08,0.0,31.3,24.8,5.26,0.353,Jagtial,TS
2023-08-09,0.1,32.1,24.8,5.53,0.338,Jagtial,TS
2023-08-10,0.0,32.4,24.4,5.52,0.321,Jagtial,TS
2023-08-11,0.5,32.4,24.8,5.19,0.303,Jagtial,TS
2023-08-12,0.3,32.3,25.1,5.48,0.284,Jagtial,TS
2023-08-13,0.0,31.9,25.3,5.31,0.272,Jagtial,TS
2023-08-14,0.0,31.3,25.0,4.3,0.261,Jagtial,TS
2023-08-15,2.5,31.0,25.1,4.48,0.268,Jagtial,TS
2023-08-16,0.9,32.0,25.0,4.77,0.273,Jagtial,TS
2023-08-17,0.4,32.0,24.4,4.96,0.281,Jagtial,TS
2023-08-18,8.0,27.8,24.3,2.52,0.326,Jagtial,TS
2023-08-19,11.1,29.0,23.0,3.33,0.478,Jagtial,TS
2023-08-20,3.5,30.7,24.0,4.11,0.475,Jagtial,TS
2023-08-21,0.0,31.5,24.1,5.28,0.449,Jagtial,TS
2023-08-22,0.1,31.9,24.3,4.95,0.421,Jagtial,TS
2023-08-23,4.0,31.6,25.1,4.22,0.421,Jagtial,TS
2023-08-24,0.1,31.3,25.1,4.79,0.413,Jagtial,TS
2023-08-25,0.5,32.3,25.3,5.45,0.389,Jagtial,TS
2023-08-26,0.3,31.7,25.0,4.86,0.368,Jagtial,TS
2023-08-27,0.4,31.6,25.2,4.81,0.351,Jagtial,TS
2023-08-28,0.1,31.4,24.2,5.39,0.333,Jagtial,TS
2023-08-29,0.2,31.6,22.5,4.95,0.315,Jagtial,TS
2023-08-30,0.2,32.5,24.0,5.42,0.296,Jagtial,TS
2023-08-31,1.0,32.6,24.5,4.86,0.277,Jagtial,TS
2023-09-01,0.5,32.9,24.7,4.95,0.265,Jagtial,TS
2023-09-02,0.7,33.5,26.1,4.57,0.251,Jagtial,TS
2023-09-03,25.9,31.7,24.7,3.14,0.393,Jagtial,TS
2023-09-04,36.0,27.7,23.3,1.65,0.489,Jagtial,TS
2023-09-05,14.2,30.3,23.9,2.76,0.496,Jagtial,TS
2023-09-06,12.2,30.1,23.8,2.99,0.505,Jagtial,TS
2023-09-07,9.0,29.2,24.2,3.35,0.494,Jagtial,TS
2023-09-08,4.4,30.9,24.0,4.18,0.492,Jagtial,TS
2023-09-09,4.8,31.1,25.1,4.34,0.481,Jagtial,TS
2023-09-10,14.0,30.2,24.5,4.09,0.486,Jagtial,TS
2023-09-11,0.1,31.3,24.5,4.83,0.479,Jagtial,TS
2023-09-12,0.1,30.6,24.9,3.96,0.458,Jagtial,TS
2023-09-13,1.0,30.3,25.3,3.84,0.447,Jagtial,TS
2023-09-14,7.0,30.2,24.1,2.89,0.464,Jagtial,TS
2023-09-15,10.8,29.6,24.2,4.03,0.488,Jagtial,TS
2023-09-16,0.0,30.4,25.0,3.85,0.46,Jagtial,TS
2023-09-17,0.0,31.6,23.8,5.07,0.433,Jagtial,TS
2023-09-18,0.2,32.2,24.3,5.12,0.408,Jagtial,TS
2023-09-19,0.0,32.4,24.8,5.27,0.381,Jagtial,TS
2023-09-20,8.8,31.8,25.1,3.51,0.384,Jagtial,TS
2023-09-21,16.0,28.5,24.3,2.26,0.486,Jagtial,TS
2023-09-22,1.3,29.7,24.5,2.83,0.479,Jagtial,TS
2023-09-23,5.1,30.7,23.6,3.72,0.473,Jagtial,TS
2023-09-24,18.6,29.9,23.6,3.09,0.472,Jagtial,TS
2023-09-25,21.8,29.0,23.4,1.96,0.505,Jagtial,TS
2023-09-26,7.4,30.7,23.7,3.91,0.484,Jagtial,TS
2023-09-27,7.7,30.8,22.5,3.63,0.478,Jagtial,TS
2023-09-28,20.0,31.6,23.5,3.77,0.482,Jagtial,TS
2023-09-29,9.3,30.8,23.6,2.85,0.479,Jagtial,TS
2023-09-30,1.9,31.3,23.7,3.29,0.459,Jagtial,TS
2023-10-01,10.9,31.9,24.4,4.19,0.436,Jagtial,TS
2023-10-02,0.0,32.0,24.1,3.8,0.413,Jagtial,TS
2023-10-03,0.0,32.0,25.0,4.35,0.378,Jagtial,TS
2023-10-04,0.0,33.3,23.4,5.54,0.353,Jagtial,TS
2023-10-05,0.0,33.0,22.6,5.85,0.328,Jagtial,TS
2023-10-06,0.0,33.1,22.7,5.88,0.309,Jagtial,TS
2023-10-07,0.0,33.6,23.6,5.68,0.292,Jagtial,TS
2023-10-08,0.0,33.9,23.3,5.05,0.275,Jagtial,TS
2023-10-09,0.0,33.6,22.9,4.8,0.26,Jagtial,TS
2023-10-10,0.0,33.7,22.9,4.95,0.246,Jagtial,TS
2023-10-11,0.0,35.2,22.6,5.54,0.229,Jagtial,TS
2023-10-12,0.0,33.8,22.7,4.98,0.22,Jagtial,TS
2023-10-13,0.3,33.1,22.8,4.61,0.212,Jagtial,TS
2023-10-14,1.5,32.5,22.7,4.61,0.214,Jagtial,TS
2023-10-15,1.0,33.0,23.1,4.32,0.214,Jagtial,TS
2023-10-16,0.0,33.0,24.7,4.87,0.216,Jagtial,TS
2023-10-17,0.0,32.7,22.6,4.71,0.215,Jagtial,TS
2023-10-18,1.0,32.7,22.6,4.78,0.222,Jagtial,TS
2023-10-19,0.1,32.7,22.8,4.53,0.224,Jagtial,TS
2023-10-20,0.0,32.4,22.4,4.57,0.229,Jagtial,TS
2023-10-21,0.0,32.5,22.7,5.08,0.222,Jagtial,TS
2023-10-22,0.0,32.4,19.8,5.21,0.224,Jagtial,TS
2023-10-23,0.0,31.7,19.7,5.32,0.226,Jagtial,TS
2023-10-24,0.0,31.5,19.1,5.28,0.227,Jagtial,TS
2023-10-25,0.0,31.8,19.6,5.27,0.225,Jagtial,TS
2023-10-26,0.0,32.0,18.6,5.14,0.221,Jagtial,TS
2023-10-27,0.0,31.8,18.9,5.09,0.216,Jagtial,TS
2023-10-28,0.0,30.9,20.1,4.81,0.214,Jagtial,TS
2023-10-29,0.0,31.2,20.0,4.82,0.214,Jagtial,TS
2023-10-30,0.0,31.2,19.3,4.58,0.207,Jagtial,TS
2023-10-31,0.0,31.0,19.1,4.64,0.209,Jagtial,TS
2023-11-01,0.0,31.1,20.8,3.84,0.219,Jagtial,TS
2023-11-02,0.0,31.5,20.5,4.01,0.225,Jagtial,TS
2023-11-03,0.1,31.5,22.0,4.06,0.219,Jagtial,TS
2023-11-04,0.0,32.6,22.4,4.56,0.212,Jagtial,TS
2023-11-05,0.0,32.0,21.3,4.57,0.21,Jagtial,TS
2023-11-06,0.2,30.8,21.4,3.82,0.213,Jagtial,TS
2023-11-07,0.1,31.2,21.9,3.95,0.213,Jagtial,TS
2023-11-08,6.0,30.1,22.4,2.67,0.253,Jagtial,TS
2023-11-09,0.0,32.0,20.9,4.44,0.258,Jagtial,TS
2023-11-10,0.0,31.6,20.5,4.13,0.249,Jagtial,TS
2023-11-11,0.0,32.6,19.7,4.38,0.241,Jagtial,TS
2023-11-12,0.0,32.6,20.4,4.66,0.236,Jagtial,TS
2023-11-13,0.0,31.4,18.9,4.38,0.231,Jagtial,TS
2023-11-14,0.0,31.2,21.3,4.34,0.228,Jagtial,TS
2023-11-15,0.0,30.3,19.5,4.53,0.228,Jagtial,TS
2023-11-16,0.0,30.2,19.0,4.55,0.224,Jagtial,TS
2023-11-17,0.0,30.2,19.6,4.27,0.222,Jagtial,TS
2023-11-18,0.0,31.0,20.3,4.25,0.218,Jagtial,TS
2023-11-19,0.0,31.4,20.8,4.46,0.217,Jagtial,TS
2023-11-20,0.0,31.0,20.4,4.22,0.222,Jagtial,TS
2023-11-21,0.0,31.0,21.5,3.86,0.221,Jagtial,TS
2023-11-22,0.1,30.9,21.6,3.64,0.218,Jagtial,TS
2023-11-23,0.6,30.3,21.7,3.55,0.221,Jagtial,TS
2023-11-24,9.1,25.6,21.5,1.89,0.296,Jagtial,TS
2023-11-25,4.7,28.3,20.6,3.12,0.443,Jagtial,TS
2023-11-26,0.4,29.2,21.0,3.54,0.446,Jagtial,TS
2023-11-27,0.3,29.0,21.0,2.95,0.428,Jagtial,TS
2023-11-28,0.9,29.5,20.1,3.14,0.415,Jagtial,TS
2023-11-29,0.1,28.9,19.9,3.13,0.404,Jagtial,TS
2023-11-30,0.0,30.1,19.7,3.7,0.388,Jagtial,TS
2023-12-01,0.0,29.7,20.5,3.82,0.369,Jagtial,TS
2023-12-02,0.0,30.7,21.1,4.06,0.353,Jagtial,TS
2023-12-03,0.0,30.5,19.8,3.96,0.337,Jagtial,TS
2023-12-04,0.0,29.2,20.8,2.96,0.324,Jagtial,TS
2023-12-05,6.1,28.6,21.0,2.3,0.359,Jagtial,TS
2023-12-06,0.9,24.3,19.5,1.7,0.415,Jagtial,TS
2023-12-07,0.0,28.3,18.3,3.01,0.405,Jagtial,TS
2023-12-08,0.2,27.4,16.8,2.93,0.393,Jagtial,TS
2023-12-09,0.0,28.0,17.0,3.39,0.375,Jagtial,TS
2023-12-10,0.0,27.3,18.1,3.66,0.353,Jagtial,TS
2023-12-11,0.0,27.4,16.9,3.72,0.334,Jagtial,TS
2023-12-12,0.0,27.4,16.8,3.79,0.321,Jagtial,TS
2023-12-13,0.0,27.7,16.6,3.82,0.305,Jagtial,TS
2023-12-14,0.0,27.3,16.9,3.79,0.292,Jagtial,TS
2023-12-15,0.0,27.6,15.9,3.76,0.282,Jagtial,TS
2023-12-16,0.0,28.0,16.1,3.48,0.274,Jagtial,TS
2023-12-17,0.0,27.7,16.9,3.81,0.269,Jagtial,TS
2023-12-18,0.0,26.9,17.9,3.74,0.264,Jagtial,TS
2023-12-19,0.0,25.7,14.9,3.51,0.258,Jagtial,TS
2023-12-20,0.0,26.5,14.7,3.81,0.247,Jagtial,TS
2023-12-21,0.0,27.1,13.0,3.44,0.239,Jagtial,TS
2023-12-22,0.0,28.3,13.3,3.7,0.23,Jagtial,TS
2023-12-23,0.0,28.8,14.9,3.81,0.225,Jagtial,TS
2023-12-24,0.0,29.5,14.6,3.94,0.218,Jagtial,TS
2023-12-25,0.0,29.8,15.7,3.72,0.218,Jagtial,TS
2023-12-26,0.0,30.0,16.4,3.79,0.221,Jagtial,TS
2023-12-27,0.0,29.7,17.4,3.88,0.225,Jagtial,TS
2023-12-28,0.0,29.4,16.7,3.67,0.224,Jagtial,TS
2023-12-29,0.0,29.3,17.1,3.67,0.225,Jagtial,TS
2023-12-30,0.0,29.2,16.1,3.83,0.224,Jagtial,TS
2023-12-31,0.0,29.3,17.0,3.82,0.222,Jagtial,TS
2024-01-01,0.0,29.4,17.8,3.76,0.22,Jagtial,TS
2024-01-02,0.0,29.2,17.1,3.8,0.218,Jagtial,TS
2024-01-03,0.0,29.3,18.8,3.81,0.219,Jagtial,TS
2024-01-04,0.0,30.1,19.2,4.45,0.219,Jagtial,TS
2024-01-05,0.0,29.6,19.2,4.31,0.221,Jagtial,TS
2024-01-06,0.0,29.8,17.9,4.15,0.22,Jagtial,TS
2024-01-07,0.0,29.5,17.8,3.91,0.221,Jagtial,TS
2024-01-08,0.0,30.2,17.5,4.56,0.226,Jagtial,TS
2024-01-09,0.0,30.7,18.2,4.4,0.218,Jagtial,TS
2024-01-10,0.0,29.8,20.1,2.95,0.218,Jagtial,TS
2024-01-11,0.0,30.9,19.3,4.18,0.218,Jagtial,TS
2024-01-12,0.0,31.9,19.9,4.12,0.213,Jagtial,TS
2024-01-13,0.0,31.5,19.6,3.7,0.215,Jagtial,TS
2024-01-14,0.0,32.0,20.1,4.07,0.218,Jagtial,TS
2024-01-15,0.0,30.8,20.2,4.41,0.219,Jagtial,TS
2024-01-16,0.0,31.5,18.5,3.96,0.214,Jagtial,TS
2024-01-17,0.0,32.5,21.4,4.88,0.211,Jagtial,TS
2024-01-18,0.0,31.3,20.8,4.45,0.21,Jagtial,TS
2024-01-19,0.1,31.3,21.8,3.82,0.208,Jagtial,TS
2024-01-20,0.6,29.6,21.5,4.02,0.211,Jagtial,TS
2024-01-21,0.0,31.9,20.7,4.17,0.211,Jagtial,TS
2024-01-22,0.0,32.1,21.4,4.09,0.212,Jagtial,TS
2024-01-23,0.0,32.9,22.1,4.57,0.22,Jagtial,TS
2024-01-24,0.6,29.0,19.9,3.12,0.227,Jagtial,TS
2024-01-25,0.0,29.1,16.9,4.17,0.22,Jagtial,TS
2024-01-26,0.0,30.2,17.2,4.01,0.211,Jagtial,TS
2024-01-27,0.0,30.4,18.3,4.32,0.207,Jagtial,TS
2024-01-28,0.0,30.6,17.4,4.59,0.213,Jagtial,TS
2024-01-29,0.0,31.3,18.5,4.5,0.212,Jagtial,TS
2024-01-30,0.0,31.3,19.6,4.39,0.197,Jagtial,TS
2024-01-31,0.0,32.2,19.5,4.85,0.193,Jagtial,TS
2024-02-01,0.0,33.3,21.1,4.82,0.195,Jagtial,TS
2024-02-02,0.0,32.3,20.4,4.68,0.195,Jagtial,TS
2024-02-03,0.0,31.9,19.9,4.29,0.195,Jagtial,TS
2024-02-04,0.0,32.8,21.1,5.05,0.196,Jagtial,TS
2024-02-05,0.0,34.5,21.7,5.04,0.196,Jagtial,TS
2024-02-06,0.0,35.2,22.5,5.21,0.196,Jagtial,TS
2024-02-07,0.0,35.0,22.3,5.36,0.196,Jagtial,TS
2024-02-08,0.0,32.7,22.4,5.04,0.196,Jagtial,TS
2024-02-09,0.0,32.8,19.7,4.83,0.196,Jagtial,TS
2024-02-10,0.1,34.2,22.7,5.0,0.198,Jagtial,TS
2024-02-11,0.0,33.6,22.5,4.41,0.204,Jagtial,TS
2024-02-12,0.0,32.2,21.6,5.12,0.31,Jagtial,TS
2024-02-13,0.0,33.0,21.1,5.48,0.32,Jagtial,TS
2024-02-14,0.0,33.2,21.3,4.97,0.303,Jagtial,TS
2024-02-15,0.0,33.1,20.0,5.29,0.289,Jagtial,TS
2024-02-16,0.0,33.7,19.3,5.65,0.272,Jagtial,TS
2024-02-17,0.0,34.4,18.5,5.6,0.26,Jagtial,TS
2024-02-18,0.0,35.9,20.7,5.89,0.254,Jagtial,TS
2024-02-19,0.0,36.1,21.4,5.94,0.247,Jagtial,TS
2024-02-20,0.0,35.2,19.5,5.56,0.237,Jagtial,TS
2024-02-21,0.0,34.5,22.1,6.26,0.231,Jagtial,TS
2024-02-22,0.0,33.3,20.3,5.91,0.229,Jagtial,TS
2024-02-23,0.0,32.6,18.9,5.72,0.221,Jagtial,TS
2024-02-24,0.0,34.8,19.2,5.46,0.217,Jagtial,TS
2024-02-25,0.9,32.2,21.9,3.9,0.218,Jagtial,TS
2024-02-26,0.1,32.7,23.6,4.68,0.269,Jagtial,TS
2024-02-27,0.0,34.2,21.7,5.63,0.271,Jagtial,TS
2024-02-28,0.0,33.4,21.1,5.38,0.254,Jagtial,TS
2024-02-29,0.0,35.3,21.4,5.57,0.243,Jagtial,TS
2024-03-01,0.0,36.0,23.2,6.37,0.235,Jagtial,TS
2024-03-02,0.0,36.8,21.8,5.55,0.226,Jagtial,TS
2024-03-03,0.0,36.0,24.7,6.34,0.221,Jagtial,TS
2024-03-04,0.0,34.4,21.8,5.34,0.215,Jagtial,TS
2024-03-05,0.0,36.1,22.4,5.48,0.214,Jagtial,TS
2024-03-06,0.0,38.2,24.8,5.64,0.213,Jagtial,TS
2024-03-07,0.0,36.5,22.8,5.89,0.216,Jagtial,TS
2024-03-08,0.0,36.4,22.6,6.21,0.212,Jagtial,TS
2024-03-09,0.0,37.0,21.3,6.57,0.21,Jagtial,TS
2024-03-10,0.0,35.6,23.7,5.85,0.208,Jagtial,TS
2024-03-11,0.0,37.4,24.8,5.44,0.211,Jagtial,TS
2024-03-12,0.0,38.7,23.9,6.1,0.224,Jagtial,TS
2024-03-13,0.0,38.5,24.2,6.68,0.219,Jagtial,TS
2024-03-14,0.0,37.6,23.5,6.23,0.219,Jagtial,TS
2024-03-15,0.0,37.0,24.1,6.02,0.213,Jagtial,TS
2024-03-16,5.2,35.2,24.8,5.39,0.25,Jagtial,TS
2024-03-17,4.1,31.2,24.5,4.44,0.323,Jagtial,TS
2024-03-18,3.5,33.8,22.7,4.77,0.299,Jagtial,TS
2024-03-19,1.9,35.2,23.2,4.94,0.289,Jagtial,TS
2024-03-20,6.7,31.4,19.0,5.14,0.319,Jagtial,TS
2024-03-21,0.0,34.7,20.7,6.08,0.271,Jagtial,TS
2024-03-22,0.0,37.3,21.9,6.51,0.256,Jagtial,TS
2024-03-23,0.0,38.6,23.3,6.62,0.242,Jagtial,TS
2024-03-24,0.5,37.0,23.8,6.55,0.228,Jagtial,TS
2024-03-25,0.0,38.3,24.7,6.46,0.223,Jagtial,TS
2024-03-26,0.0,39.3,24.2,6.97,0.22,Jagtial,TS
2024-03-27,0.0,39.0,24.8,7.86,0.216,Jagtial,TS
2024-03-28,0.0,39.9,25.1,7.62,0.213,Jagtial,TS
2024-03-29,0.3,39.3,26.3,7.41,0.213,Jagtial,TS
2024-03-30,0.0,40.6,26.5,6.94,0.215,Jagtial,TS
2024-03-31,0.0,39.1,26.8,6.03,0.215,Jagtial,TS
2024-04-01,0.0,40.1,26.3,6.72,0.213,Jagtial,TS
2024-04-02,0.0,40.5,25.6,6.55,0.215,Jagtial,TS
2024-04-03,0.2,39.9,25.8,6.02,0.213,Jagtial,TS
2024-04-04,0.0,41.8,28.0,7.06,0.214,Jagtial,TS
2024-04-05,0.0,41.1,28.2,6.98,0.217,Jagtial,TS
2024-04-06,0.0,40.6,26.8,7.02,0.215,Jagtial,TS
2024-04-07,0.0,39.6,28.7,6.49,0.212,Jagtial,TS
2024-04-08,1.1,37.4,26.6,7.46,0.21,Jagtial,TS
2024-04-09,1.4,36.9,24.8,6.46,0.224,Jagtial,TS
2024-04-10,0.2,36.6,25.6,7.12,0.305,Jagtial,TS
2024-04-11,1.6,31.6,23.3,4.89,0.332,Jagtial,TS
2024-04-12,11.5,31.9,21.9,4.54,0.374,Jagtial,TS
2024-04-13,0.1,33.5,25.5,5.08,0.313,Jagtial,TS
2024-04-14,0.0,36.4,24.5,5.78,0.301,Jagtial,TS
2024-04-15,0.0,38.8,24.6,6.31,0.275,Jagtial,TS
2024-04-16,0.0,39.3,26.0,5.96,0.252,Jagtial,TS
2024-04-17,0.0,39.9,27.2,6.38,0.238,Jagtial,TS
2024-04-18,0.0,40.5,27.5,6.74,0.222,Jagtial,TS
2024-04-19,0.0,39.7,27.7,6.6,0.216,Jagtial,TS
2024-04-20,0.8,38.4,27.3,6.34,0.221,Jagtial,TS
2024-04-21,0.0,39.4,28.2,6.65,0.229,Jagtial,TS
2024-04-22,7.5,37.8,25.2,5.91,0.243,Jagtial,TS
2024-04-23,0.1,37.7,23.6,5.95,0.28,Jagtial,TS
2024-04-24,0.0,37.8,24.9,5.99,0.248,Jagtial,TS
2024-04-25,0.0,39.5,25.3,6.87,0.228,Jagtial,TS
2024-04-26,0.0,40.9,26.4,6.68,0.216,Jagtial,TS
2024-04-27,0.0,40.9,28.7,7.22,0.214,Jagtial,TS
2024-04-28,1.0,41.9,27.2,6.57,0.216,Jagtial,TS
2024-04-29,0.0,41.2,28.6,6.47,0.211,Jagtial,TS
2024-04-30,0.0,41.2,28.9,7.43,0.207,Jagtial,TS
2024-05-01,0.0,41.6,29.0,8.42,0.21,Jagtial,TS
2024-05-02,0.0,40.6,28.0,8.59,0.216,Jagtial,TS
2024-05-03,0.0,41.2,25.9,7.64,0.21,Jagtial,TS
2024-05-04,0.0,42.4,25.5,7.53,0.21,Jagtial,TS
2024-05-05,0.0,41.0,26.0,8.38,0.208,Jagtial,TS
2024-05-06,0.0,41.8,27.6,7.77,0.208,Jagtial,TS
2024-05-07,8.8,38.0,25.6,7.15,0.235,Jagtial,TS
2024-05-08,0.1,37.6,25.1,6.82,0.242,Jagtial,TS
2024-05-09,3.9,35.8,25.0,5.75,0.229,Jagtial,TS
2024-05-10,0.2,37.2,24.9,6.01,0.226,Jagtial,TS
2024-05-11,0.0,38.0,26.3,6.11,0.225,Jagtial,TS
2024-05-12,0.1,38.2,29.0,5.83,0.219,Jagtial,TS
2024-05-13,0.0,36.6,27.2,5.47,0.218,Jagtial,TS
2024-05-14,0.1,37.1,25.9,6.65,0.21,Jagtial,TS
2024-05-15,1.4,35.3,26.1,5.13,0.221,Jagtial,TS
2024-05-16,8.6,33.7,25.9,4.93,0.242,Jagtial,TS
2024-05-17,5.5,33.8,25.6,5.02,0.226,Jagtial,TS
2024-05-18,16.0,34.3,24.9,4.68,0.285,Jagtial,TS
2024-05-19,0.1,35.5,24.7,5.91,0.284,Jagtial,TS
2024-05-20,0.3,35.1,26.2,5.83,0.224,Jagtial,TS
2024-05-21,0.8,36.2,27.6,6.04,0.234,Jagtial,TS
2024-05-22,0.3,37.9,26.8,6.21,0.284,Jagtial,TS
2024-05-23,0.0,38.7,27.8,6.14,0.266,Jagtial,TS
2024-05-24,0.0,41.0,28.9,7.02,0.247,Jagtial,TS
2024-05-25,0.0,37.4,28.6,5.37,0.233,Jagtial,TS
2024-05-26,0.0,38.4,28.7,5.87,0.224,Jagtial,TS
2024-05-27,0.0,42.5,31.5,9.04,0.218,Jagtial,TS
2024-05-28,0.0,40.3,30.9,8.75,0.215,Jagtial,TS
2024-05-29,0.0,40.2,31.5,9.18,0.213,Jagtial,TS
2024-05-30,0.0,40.8,30.5,8.33,0.209,Jagtial,TS
2024-05-31,0.0,41.5,30.2,8.65,0.205,Jagtial,TS
2024-06-01,0.0,41.0,30.6,7.39,0.206,Jagtial,TS
2024-06-02,21.6,37.3,27.3,4.27,0.286,Jagtial,TS
2024-06-03,0.4,37.0,26.0,6.0,0.247,Jagtial,TS
2024-06-04,6.2,34.5,26.5,3.9,0.237,Jagtial,TS
2024-06-05,2.3,33.7,26.0,3.98,0.242,Jagtial,TS
2024-06-06,6.0,35.5,25.9,5.1,0.237,Jagtial,TS
2024-06-07,0.3,34.7,25.6,5.24,0.23,Jagtial,TS
2024-06-08,0.4,35.1,26.9,5.74,0.209,Jagtial,TS
2024-06-09,2.2,33.7,26.0,4.82,0.2,Jagtial,TS
2024-06-10,17.0,35.5,25.6,5.41,0.242,Jagtial,TS
2024-06-11,3.1,35.5,25.2,5.48,0.252,Jagtial,TS
2024-06-12,0.9,35.4,25.7,5.06,0.257,Jagtial,TS
2024-06-13,3.9,36.3,26.4,5.91,0.282,Jagtial,TS
2024-06-14,26.2,33.3,25.5,4.29,0.396,Jagtial,TS
2024-06-15,0.5,34.5,24.8,5.71,0.391,Jagtial,TS
2024-06-16,8.0,33.3,26.0,4.36,0.346,Jagtial,TS
2024-06-17,1.9,34.9,25.1,4.73,0.311,Jagtial,TS
2024-06-18,3.7,34.8,25.8,5.28,0.303,Jagtial,TS
2024-06-19,18.2,33.1,26.2,4.28,0.337,Jagtial,TS
2024-06-20,3.9,32.2,25.7,3.58,0.347,Jagtial,TS
2024-06-21,17.1,33.7,25.5,4.65,0.409,Jagtial,TS
2024-06-22,51.3,29.7,24.5,2.06,0.498,Jagtial,TS
2024-06-23,59.7,28.7,24.7,1.63,0.505,Jagtial,TS
2024-06-24,6.4,33.8,24.9,5.14,0.464,Jagtial,TS
2024-06-25,0.2,33.1,25.8,4.82,0.405,Jagtial,TS
2024-06-26,11.3,33.7,26.1,4.95,0.374,Jagtial,TS
2024-06-27,12.8,31.0,25.3,3.39,0.458,Jagtial,TS
2024-06-28,13.3,32.0,24.2,4.2,0.477,Jagtial,TS
2024-06-29,8.7,31.8,25.5,3.48,0.469,Jagtial,TS
2024-06-30,4.9,31.0,25.5,2.47,0.47,Jagtial,TS
2024-07-01,1.1,31.1,25.0,4.02,0.44,Jagtial,TS
2024-07-02,9.2,31.9,25.6,3.89,0.428,Jagtial,TS
2024-07-03,0.3,33.1,25.2,4.38,0.431,Jagtial,TS
2024-07-04,1.4,32.1,26.4,4.98,0.401,Jagtial,TS
2024-07-05,3.8,33.6,25.9,5.44,0.373,Jagtial,TS
2024-07-06,10.3,32.4,25.0,4.16,0.448,Jagtial,TS
2024-07-07,10.1,31.4,24.6,3.95,0.493,Jagtial,TS
2024-07-08,29.8,31.1,24.4,3.68,0.502,Jagtial,TS
2024-07-09,16.5,30.7,24.6,3.55,0.501,Jagtial,TS
2024-07-10,3.8,31.9,24.4,4.47,0.491,Jagtial,TS
